,,,ATHL,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO / RS FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR / RS SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR / RS JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,66,Antonio Gibson,0.568,0.491,0.981,0.68,,,,,,,0.548,0.854,,,,,,0.557,,20,25,40,10,,75,10,15,3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,112,Joshua Kelley,0.300,0.157,0.832,0.66,0.492,0.087,0.337,0.181,,,,,,,0.175,0.141,,,,20,25,40,,,75,10,15,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,120,La'Mical Perine,0.502,0.435,0.800,0.64,0.336,0.680,0.383,0.395,0.353,0.544,0.350,0.609,,,0.456,0.388,0.420,0.441,,20,25,40,10,,75,10,15,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,172,Jason Huntley,0.499,0.426,0.863,0.62,0.241,0.379,0.563,0.724,0.362,0.797,0.712,0.540,,,0.246,0.526,0.437,0.554,,20,25,40,10,,75,10,15,5,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,246,Malcolm Perry,0.421,0.348,0.704,0.60,0.299,,0.528,0.677,0.424,0.494,0.685,0.044,,,0.165,0.493,0.381,0.391,,20,25,40,10,,75,10,15,7,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,Josh Jacobs,0.639,0.549,0.774,1.00,0.675,0.741,0.240,0.695,0.471,0.595,,,,,0.698,0.399,0.514,,,20,25,40,,,75,10,15,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,Miles Sanders,0.557,0.414,0.992,0.98,0.457,0.468,0.507,0.221,0.613,0.397,,,,,0.392,0.346,0.457,,,20,25,40,,,75,10,15,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,73,David Montgomery,0.635,0.551,0.775,0.96,0.519,0.652,0.770,0.742,0.769,0.361,,,,,0.481,0.646,0.532,,,20,25,40,,,75,10,15,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,70,Darrell Henderson,0.634,0.547,0.828,0.94,0.535,0.798,0.653,0.632,0.763,0.715,,,,,0.533,0.549,0.634,,,20,25,40,,,75,10,15,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,87,Damien Harris,0.550,0.443,0.795,0.92,0.174,0.353,0.424,0.501,0.611,0.375,0.355,0.567,,,0.237,0.451,0.529,0.429,,20,25,40,10,,75,10,15,3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,74,Devin Singletary,0.613,0.543,0.701,0.90,0.684,0.695,0.828,0.674,0.787,0.153,,,,,0.584,0.658,0.480,,,20,25,40,,,75,10,15,3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,211,Rodney Anderson,0.466,0.313,0.994,0.88,0.051,0.096,,,0.476,0.735,0.493,0.025,,,0.057,,0.482,0.280,,20,25,40,10,,75,10,15,6,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,113,Justice Hill,0.543,0.421,0.981,0.86,0.549,0.421,0.591,0.538,0.439,0.370,,,,,0.429,0.486,0.353,,,20,25,40,,,75,10,15,4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,182,Trayveon Williams,0.611,0.550,0.724,0.84,0.735,0.498,0.285,0.487,0.631,0.667,,,,,0.652,0.356,0.644,,,20,25,40,,,75,10,15,6,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,112,Bryce Love,0.558,0.447,1.000,0.82,0.527,0.810,0.516,0.286,0.855,0.177,0.441,0.419,,,0.532,0.370,0.525,0.368,,20,25,40,10,,75,10,15,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,218,Mike Weber,0.466,0.354,0.836,0.78,,,0.547,0.343,0.378,0.315,0.359,0.293,,,,0.405,0.302,0.286,,20,25,40,10,,75,10,15,7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,204,Travis Homer,0.471,0.363,0.872,0.74,0.191,0.101,0.602,0.657,0.407,0.568,,,,,0.135,0.528,0.394,,,20,25,40,,,75,10,15,6,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,234,Myles Gaskin,0.523,0.451,0.771,0.72,0.770,0.339,0.532,0.411,0.586,0.751,0.408,0.278,,,0.526,0.416,0.547,0.308,,20,25,40,10,,75,10,15,7,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,122,Benny Snell Jr.,0.565,0.517,0.723,0.70,0.753,0.389,0.568,0.327,0.523,0.396,,,,,0.625,0.484,0.479,,,20,25,40,,,75,10,15,4,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,194,Dexter Williams,0.372,0.241,0.898,0.68,0.139,0.144,0.201,0.114,0.284,0.252,0.440,0.383,,,0.120,0.145,0.232,0.357,,20,25,40,10,,75,10,15,6,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,140,Ryquell Armstead,0.376,0.261,0.819,0.66,0.290,0.204,0.522,0.148,0.204,0.284,0.515,0.212,,,0.221,0.332,0.197,0.347,,20,25,40,10,,75,10,15,5,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,214,Darwin Thompson,0.572,0.528,0.803,0.64,,,,,0.716,0.791,,,,,,,0.631,,,20,25,40,,,75,10,15,6,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,154,Jordan Scarlett,0.487,0.438,0.710,0.58,0.463,0.220,0.611,0.187,,,0.527,0.270,,,0.378,0.463,,0.437,,20,25,40,10,,75,10,15,5,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,102,Alexander Mattison,0.495,0.450,0.796,0.52,0.450,0.583,0.564,0.687,0.571,0.522,,,,,0.422,0.516,0.471,,,20,25,40,,,75,10,15,3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,128,Tony Pollard,0.436,0.373,0.845,0.48,,,0.313,0.627,0.209,0.723,0.474,0.764,,,,0.359,0.331,0.490,,20,25,40,10,,75,10,15,4,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,186,Ty Johnson,0.429,0.356,1.051,0.38,0.431,0.547,0.562,0.635,0.386,0.296,0.364,0.145,,,0.401,0.499,0.301,0.244,,20,25,40,10,,75,10,15,6,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,152,Qadree Ollison,0.324,0.265,0.713,0.36,,,0.414,0.286,0.064,0.194,0.219,0.649,0.423,0.217,,0.314,0.093,0.314,0.298,20,25,40,10,5,75,10,15,5,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,222,Kerrith Whyte Jr.,0.280,0.239,0.918,0.06,,,0.123,0.304,0.118,0.254,0.549,0.544,,,,0.158,0.141,0.465,,20,25,40,10,,75,10,15,7,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,Saquon Barkley,0.716,0.610,1.090,1.00,0.816,0.730,0.653,0.761,0.579,0.875,,,,,0.668,0.587,0.580,,,20,25,40,,,75,10,15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,Rashaad Penny,0.544,0.416,0.843,0.98,,,0.190,0.531,0.503,0.606,0.819,0.471,,,,0.263,0.458,0.592,,20,25,40,10,,75,10,15,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,Ronald Jones,0.608,0.485,0.998,0.96,0.640,0.342,0.586,0.349,0.696,0.513,,,,,0.455,0.428,0.537,,,20,25,40,,,75,10,15,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35,Nick Chubb,0.631,0.525,0.965,0.94,0.756,0.816,0.537,0.239,0.419,0.359,0.602,0.264,,,0.777,0.433,0.398,0.484,,20,25,40,10,,75,10,15,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59,Derrius Guice,0.640,0.559,0.830,0.92,0.654,0.391,0.726,0.449,0.486,0.463,,,,,0.562,0.629,0.478,,,20,25,40,,,75,10,15,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,Sony Michel,0.592,0.483,0.949,0.90,0.425,0.660,0.530,0.769,0.330,0.399,0.528,0.202,,,0.507,0.614,0.354,0.414,,20,25,40,10,,75,10,15,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,71,Royce Freeman,0.625,0.540,0.882,0.88,0.629,0.608,0.803,0.804,0.524,0.509,0.629,0.521,,,0.529,0.683,0.441,0.502,,20,25,40,10,,75,10,15,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,101,Nyheim Miller-Hines,0.486,0.372,0.782,0.86,0.325,0.723,0.187,0.737,0.504,0.454,,,,,0.395,0.323,0.413,,,20,25,40,,,75,10,15,4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,43,Kerryon Johnson,0.584,0.501,0.825,0.84,0.245,0.620,0.457,0.544,0.561,0.645,,,,,0.376,0.487,0.590,,,20,25,40,,,75,10,15,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,201,Boston Scott,0.408,0.256,0.927,0.82,,,0.119,,0.383,,0.378,0.476,0.469,0.536,,0.066,0.212,0.350,0.419,20,25,40,10,5,75,10,15,6,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,131,Kalen Ballage,0.410,0.259,0.956,0.80,0.196,0.541,0.339,0.233,,,0.207,0.375,,,0.269,0.257,,0.226,,20,25,40,10,,75,10,15,4,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,112,Mark Walton,0.510,0.429,0.712,0.78,0.471,0.847,0.513,0.686,0.296,0.459,,,,,0.512,0.488,0.300,,,20,25,40,,,75,10,15,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,126,Ito Smith,0.569,0.507,0.770,0.74,0.441,0.479,0.606,0.852,0.543,0.702,0.594,0.688,,,0.386,0.588,0.509,0.533,,20,25,40,10,,75,10,15,4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,176,John Kelly,0.487,0.413,0.750,0.68,0.330,0.057,0.508,0.327,0.435,0.703,,,,,0.234,0.445,0.529,,,20,25,40,,,75,10,15,6,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,236,Bo Scarbrough,0.439,0.334,0.957,0.62,0.286,0.086,0.438,0.215,0.267,0.445,,,,,0.216,0.360,0.329,,,20,25,40,,,75,10,15,7,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,169,Jordan Wilkins,0.425,0.342,0.850,0.56,,,0.375,0.111,0.292,0.188,,,0.342,0.696,,0.283,0.256,,0.466,20,25,40,,5,75,10,15,5,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,226,David Williams,0.384,0.310,0.708,0.54,0.306,0.686,0.114,0.341,0.114,0.384,0.309,0.570,,,0.439,0.194,0.209,0.401,,20,25,40,10,,75,10,15,7,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,251,Justin Jackson,0.511,0.453,0.925,0.52,0.720,0.688,0.389,0.507,0.556,0.497,,,,,0.603,0.366,0.455,,,20,25,40,,,75,10,15,7,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,Dalvin Cook,0.681,0.611,0.725,1.00,0.651,0.690,0.827,0.623,0.798,0.709,,,,,0.565,0.642,0.652,,,20,25,40,,,75,10,15,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,Christian McCaffrey,0.620,0.508,0.925,0.98,0.257,0.866,0.541,0.864,0.584,0.797,,,,,0.399,0.556,0.560,,,20,25,40,,,75,10,15,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,Leonard Fournette,0.642,0.549,0.863,0.96,0.477,0.618,0.822,0.635,0.282,0.459,,,,,0.526,0.757,0.344,,,20,25,40,,,75,10,15,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,Joe Mixon,0.693,0.606,0.977,0.94,,,0.593,0.829,0.654,0.863,,,,,,0.574,0.618,,,20,25,40,,,75,10,15,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,67,Alvin Kamara,0.681,0.608,0.873,0.92,,,,,0.495,0.743,0.524,0.824,,,,,0.581,0.629,,20,25,40,10,,75,10,15,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,86,Kareem Hunt,0.552,0.449,0.801,0.90,,,0.737,0.211,0.462,0.227,0.716,0.810,,,,0.470,0.323,0.637,,20,25,40,10,,75,10,15,3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,89,D'Onta Foreman,0.496,0.377,0.818,0.88,0.252,0.340,0.475,0.377,0.631,0.326,,,,,0.241,0.375,0.445,,,20,25,40,,,75,10,15,3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,114,Samaje Perine,0.552,0.469,0.713,0.86,0.739,0.540,0.619,0.413,0.364,0.513,,,,,0.569,0.465,0.354,,,20,25,40,,,75,10,15,4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
